"sand","silt","clay","ph","orgCst","orgCct"
25,57,18,60,52,130
56,35,9,50,50,136
52,39,9,48,58,153
57,31,12,51,69,161
43,47,11,53,49,130
45,42,13,54,55,126
29,54,17,54,44,101
41,45,15,57,43,107
43,44,13,56,38,91
71,20,9,54,59,136
70,18,12,54,64,147
25,56,18,60,50,123
25,57,18,62,47,114
25,58,17,61,53,128
20,60,20,61,49,116
28,53,19,61,56,134
29,54,16,60,53,124
16,65,19,63,44,106
54,36,10,50,54,141
63,31,7,49,58,160
53,33,14,54,44,128
57,33,9,51,64,168
60,32,7,51,55,130
66,27,7,50,40,119
49,41,10,50,45,126
47,42,10,50,49,133
47,44,9,50,43,121
42,41,17,61,45,106
64,27,9,50,47,115
73,17,10,57,58,150
60,29,11,56,56,133
58,32,10,59,56,132
23,57,21,59,48,121
22,57,21,61,44,106
21,59,20,62,44,112
20,62,19,62,49,115
22,58,19,61,51,119
51,36,13,49,65,155
57,33,10,50,51,141
60,30,10,51,60,161
42,46,12,50,51,134
44,43,13,53,37,100
41,49,11,50,48,125
41,49,11,50,39,106
30,55,15,55,42,115
55,37,8,51,43,126
33,51,17,56,50,119
51,38,11,54,50,120
55,33,12,57,42,102
57,32,11,54,58,131
63,25,11,53,55,149
31,53,15,59,52,124
21,59,20,62,44,105
51,41,9,51,56,148
52,40,8,50,50,139
44,45,9,52,47,112
50,38,11,53,48,115
73,20,8,52,43,101
62,28,10,51,52,118
38,41,22,56,44,121
56,37,7,49,51,135
44,45,11,49,49,132
52,39,9,50,46,124
48,44,8,49,46,121
46,43,11,56,50,117
38,45,17,61,47,108
50,36,13,52,48,128
45,42,13,52,44,114
52,39,9,50,47,121
57,34,9,52,44,118
50,42,9,49,50,119
53,38,9,51,45,117
45,44,11,53,47,118
46,43,11,51,48,122
36,50,14,56,42,105
50,41,9,51,50,120
49,38,12,57,41,96
47,39,14,59,39,81
32,51,17,59,48,115
29,51,20,62,44,99
55,31,14,51,47,122
45,37,18,54,42,113
55,34,11,50,49,123
45,47,9,50,48,123
52,36,12,54,40,100
50,41,8,51,49,124
49,32,19,58,48,135
40,45,15,58,42,96
57,32,11,56,40,99
43,32,24,54,44,111
51,35,14,53,44,119
62,26,13,52,41,109
44,44,13,52,53,120
65,26,9,53,42,115
40,48,13,52,46,113
48,40,12,53,44,114
51,39,10,52,40,100
49,39,11,54,39,93
45,43,11,55,42,105
38,47,15,57,41,89
41,44,16,59,42,89
58,31,11,52,44,115
66,24,9,53,41,115
51,39,11,54,40,105
65,24,10,55,49,114
44,45,12,53,42,102
31,33,35,58,48,114
49,38,14,53,44,109
48,39,14,54,49,113
52,35,13,56,45,111
52,35,13,57,44,107
44,38,17,59,58,144
51,37,11,57,41,98
49,31,20,59,81,216
64,28,8,50,44,115
50,40,11,53,50,119
24,57,19,64,47,111
44,41,14,55,45,109
67,24,9,49,48,117
40,36,24,55,43,110
53,37,11,54,44,102
45,37,16,52,47,122
52,36,12,50,50,130
50,41,10,53,46,108
32,49,19,62,42,93
41,39,21,65,65,144
60,27,12,62,56,142
46,34,20,61,58,127
50,39,11,52,37,112
66,22,12,56,66,148
20,61,18,62,48,114
58,28,13,55,58,143
54,38,8,49,51,137
49,42,9,54,46,122
62,28,10,50,64,164
26,55,19,60,55,138
33,54,13,54,43,120
34,50,17,59,48,117
52,39,9,50,50,126
25,55,19,60,48,122
73,17,10,55,50,109
41,42,17,59,39,84
50,36,14,58,58,142
54,37,9,50,53,146
39,46,15,59,39,86
45,41,15,57,74,172
50,39,11,53,49,114
41,40,18,55,44,110
53,40,7,50,54,144
49,36,16,51,50,122
56,36,8,51,51,125
45,35,20,57,75,192
47,36,16,52,42,108
36,49,15,58,40,97
38,37,25,59,42,101
53,34,12,55,51,122
55,31,14,54,51,131
64,25,10,51,51,117
52,32,16,62,59,128
39,42,19,60,61,140
40,50,10,50,53,125
56,37,8,50,51,138
49,35,16,53,48,129
53,29,18,54,41,121
36,50,13,53,41,113
36,44,21,65,56,119
45,36,18,66,45,95
52,31,17,66,44,126
30,47,22,65,58,126
58,31,12,60,70,172
59,27,14,59,70,179
40,41,20,65,70,132
60,31,9,54,43,111
65,27,8,50,55,139
63,29,8,53,45,125
59,31,10,59,59,152
69,24,8,55,61,141
51,35,13,64,55,133
52,35,13,64,47,115
56,29,15,63,56,138
60,31,8,54,42,110
70,25,5,52,48,123
64,27,9,55,58,149
42,33,25,65,55,121
51,41,9,52,44,115
59,33,8,53,39,110
58,34,8,53,51,124
69,23,7,53,47,124
55,35,10,54,45,123
42,39,19,62,51,107
60,26,14,58,52,126
58,31,11,58,60,143
23,58,20,62,48,108
47,44,9,51,51,130
60,32,8,50,48,133
47,43,10,51,44,109
57,34,9,52,43,117
44,46,11,54,44,107
60,27,12,57,70,162
56,30,15,60,57,133
69,21,10,57,57,132
39,40,22,62,71,137
30,56,15,58,50,134
25,56,20,61,54,128
46,45,9,49,51,130
59,32,9,50,78,218
52,37,11,51,41,127
56,35,9,51,53,135
44,44,11,52,45,127
48,42,10,53,46,124
43,42,14,57,37,96
60,32,8,53,48,118
57,31,11,58,50,123
28,53,18,59,60,148
44,47,10,49,66,151
70,23,6,50,46,132
54,38,8,49,38,117
48,42,10,51,43,111
52,39,9,53,43,106
35,52,13,54,46,125
36,49,15,53,40,93
63,24,14,59,54,127
54,31,15,63,52,118
28,54,18,61,50,113
26,54,19,59,50,124
26,57,18,61,48,111
18,62,19,61,50,116
25,55,20,60,58,143
72,18,10,52,60,136
17,65,19,61,47,110
56,36,8,50,53,138
50,40,10,48,66,154
63,30,7,50,55,143
56,34,9,50,51,132
63,28,9,49,40,125
61,31,8,50,37,118
44,46,9,50,46,118
37,50,13,54,41,112
34,52,13,54,43,118
71,20,9,53,49,128
63,24,13,58,58,139
65,23,12,57,60,156
38,44,18,58,47,125
62,32,6,49,58,169
48,43,9,48,55,141
42,46,12,50,46,116
52,40,8,50,42,114
43,47,10,51,45,116
55,36,8,50,47,119
32,52,16,54,54,133
71,21,8,48,48,136
70,21,9,54,54,137
58,31,11,57,56,135
32,52,16,60,48,113
25,55,21,60,53,128
17,64,19,61,46,109
46,40,13,49,63,153
61,32,8,53,37,118
46,43,10,52,40,117
42,47,10,52,44,118
40,49,12,54,52,129
46,44,10,51,41,102
33,53,14,56,55,131
56,32,12,52,49,107
47,38,14,58,40,90
34,49,16,57,56,139
53,30,17,64,48,101
24,56,19,59,57,144
38,42,20,56,42,108
57,36,7,49,53,143
55,37,8,51,54,141
52,39,9,52,54,142
57,36,7,49,49,136
58,33,10,50,44,132
44,47,10,49,45,114
37,52,11,51,43,108
37,50,14,55,43,113
37,47,15,57,45,108
31,51,18,60,50,121
30,55,15,59,60,139
50,36,15,51,70,183
41,37,23,54,40,104
36,46,19,54,41,106
51,42,7,50,51,135
51,37,11,50,59,153
23,59,19,61,46,108
56,34,10,49,62,169
47,37,16,52,50,128
50,32,18,52,53,131
57,27,16,52,47,132
53,33,14,51,51,122
50,39,11,49,50,126
55,33,12,50,48,129
51,37,11,50,46,118
42,45,14,55,42,105
58,30,12,51,48,126
51,38,11,52,48,114
54,35,11,53,42,102
33,53,15,57,46,117
40,47,13,55,43,105
32,53,16,54,43,104
47,37,16,58,42,95
58,30,11,58,37,85
30,54,16,59,44,91
60,30,10,55,45,107
51,37,13,55,42,102
49,42,10,54,46,113
57,28,14,59,46,107
54,31,15,53,44,114
64,25,11,53,41,112
56,32,12,54,55,124
52,36,12,56,41,99
50,35,16,60,44,108
73,17,9,57,49,114
60,29,11,58,56,144
57,35,8,52,44,123
46,44,10,50,49,135
52,39,9,51,43,117
58,35,7,50,48,130
43,45,11,56,47,114
53,38,10,51,45,122
61,28,10,51,50,140
48,34,18,57,39,83
35,43,22,65,61,125
63,31,6,52,42,121
69,24,6,51,36,109
24,56,20,62,56,130
25,57,18,60,60,150
57,33,9,51,37,110
33,52,15,55,39,91
71,21,8,51,52,129
57,31,12,54,47,118
43,41,16,64,52,112
47,44,9,50,55,139
31,51,18,63,45,107
57,36,7,49,53,131
44,47,10,53,49,130
55,37,8,50,53,139
67,26,7,49,65,155
47,41,12,54,37,90
28,54,18,60,51,129
57,33,10,51,48,140
46,43,11,52,52,126
62,25,13,53,49,111
NA,NA,NA,NA,NA,NA
54,36,10,50,61,145
48,43,10,49,49,129
40,34,25,53,43,109
40,41,18,65,72,127
32,48,20,64,57,115
26,56,18,62,53,117
42,48,10,51,48,124
69,22,9,52,59,144
33,50,18,54,45,113
51,37,11,50,52,129
18,64,19,60,50,118
61,27,12,52,54,126
33,50,17,56,47,103
36,37,28,57,41,98
36,48,16,58,45,112
67,22,12,52,47,129
49,42,10,54,47,119
53,38,8,53,48,118
18,61,21,62,51,113
49,40,11,53,39,100
68,24,8,50,69,180
76,15,9,58,58,141
66,25,8,50,48,123
39,50,11,52,46,122
30,53,17,61,56,131
29,55,16,59,55,135
53,38,10,50,45,126
49,42,10,50,57,136
38,46,16,56,52,130
52,40,8,49,51,135
42,43,15,57,51,118
57,35,8,51,51,136
37,47,16,59,41,95
43,41,16,52,44,107
51,34,15,52,42,123
39,45,16,55,48,121
27,51,21,63,52,116
44,39,17,52,49,118
34,51,15,58,44,102
41,42,16,54,53,133
25,54,21,60,58,152
31,52,17,64,47,113
43,37,20,50,62,233
47,37,16,52,54,170
44,41,15,52,53,191
30,53,17,60,57,130
34,46,20,63,45,100
46,36,18,52,66,232
49,36,16,51,60,235
46,38,15,53,57,189
46,40,15,53,67,214
31,52,17,60,57,137
24,55,20,62,49,115
49,36,15,51,75,239
50,34,15,52,63,231
51,35,14,50,66,243
47,38,14,52,64,208
48,37,16,53,62,223
50,35,15,50,66,223
53,32,15,51,69,236
45,38,16,52,73,247
51,32,17,53,69,225
48,37,15,52,61,190
45,40,14,50,61,216
43,42,14,49,49,166
47,38,15,52,42,134
48,36,16,53,68,212
48,35,17,53,68,222
48,37,16,52,69,221
55,32,13,52,75,210
53,33,14,53,62,180
49,39,12,52,49,153
44,40,17,54,52,170
45,40,16,54,39,124
47,35,16,53,60,191
50,36,14,53,65,220
50,32,18,53,71,205
51,32,17,54,70,199
55,33,12,53,64,182
51,35,14,53,62,193
55,33,12,53,63,192
52,36,12,53,44,150
53,33,14,53,46,136
51,36,13,54,50,133
53,32,15,54,39,108
56,31,13,53,77,235
51,35,14,53,70,217
53,33,14,54,43,141
51,32,17,56,53,147
54,34,13,53,41,126
43,40,17,58,45,118
49,39,12,55,39,103
44,42,14,55,43,116
49,37,15,55,52,131
53,34,13,56,58,131
60,28,12,55,50,121
33,50,18,60,47,109
49,34,18,53,75,224
54,32,14,52,72,213
52,34,14,53,62,188
55,29,16,52,70,189
55,33,12,53,45,134
61,25,14,54,44,125
61,23,16,55,45,123
64,24,12,52,57,161
54,35,11,53,42,116
45,39,16,56,40,99
53,33,14,55,41,109
44,43,12,55,41,108
48,39,13,55,39,97
69,19,12,59,51,118
32,43,26,63,38,70
42,37,20,52,72,207
43,37,20,53,67,177
54,29,17,53,63,180
37,39,24,59,42,110
56,26,19,55,47,133
57,31,12,53,43,122
61,24,15,57,58,157
53,31,16,55,37,112
52,29,18,55,53,146
52,35,14,57,44,111
60,31,10,55,39,113
43,43,14,56,36,95
49,39,12,58,51,116
43,44,13,58,39,95
58,28,14,62,45,100
45,37,17,60,46,113
53,30,17,65,40,82
48,35,17,53,75,231
49,30,21,55,65,183
44,36,19,53,74,212
49,34,16,53,60,181
51,33,16,54,69,197
47,35,18,57,67,178
57,27,16,53,62,186
46,32,23,56,48,131
53,28,19,53,46,133
53,33,14,53,52,156
56,33,12,56,50,130
56,32,12,55,38,111
52,31,16,55,44,120
54,31,15,59,45,107
49,37,14,59,41,97
54,29,17,54,67,204
51,28,22,55,52,171
52,31,17,54,47,145
53,34,13,57,47,118
53,32,15,57,42,103
48,41,11,56,47,118
54,35,11,57,45,111
52,35,13,58,41,102
59,24,16,55,76,221
56,26,18,52,82,247
54,27,19,55,51,171
60,25,15,55,57,161
54,29,17,53,74,182
59,25,16,54,74,192
57,29,14,53,79,189
53,33,14,55,46,130
58,27,14,54,58,164
59,28,13,54,46,118
53,36,11,56,40,104
58,31,11,57,45,110
50,36,13,59,43,104
54,34,12,59,43,104
53,34,13,58,39,93
56,26,18,51,69,204
61,25,14,55,61,184
58,26,15,54,99,230
51,31,18,56,58,158
61,24,15,55,69,185
48,36,17,58,51,133
59,29,12,56,55,137
51,34,15,59,58,139
59,27,14,56,46,120
47,35,18,62,71,155
48,37,14,57,71,163
54,34,13,56,48,130
50,35,15,60,36,93
50,38,12,58,40,99
51,36,13,60,43,102
56,32,12,59,43,104
56,31,13,58,38,89
59,24,17,56,77,196
50,30,21,61,50,166
58,25,18,52,94,266
60,25,16,54,75,201
63,25,13,55,75,202
52,29,19,59,55,146
49,37,15,59,53,138
48,37,15,59,50,125
49,33,18,58,49,125
46,37,16,57,52,127
49,36,15,57,47,127
53,31,16,55,42,124
61,27,12,56,47,130
48,38,14,59,62,146
50,28,21,66,55,115
50,28,23,64,56,164
62,21,17,55,71,212
61,24,14,59,52,134
62,23,15,56,62,182
57,24,19,58,61,171
63,24,13,55,89,206
58,29,13,56,78,195
53,31,16,61,48,126
53,31,16,56,53,162
51,37,12,57,45,118
53,34,12,57,43,111
59,29,12,59,43,111
56,30,15,62,38,82
58,24,19,63,44,114
60,23,17,66,38,108
61,22,17,64,38,109
62,23,14,55,54,161
57,25,18,56,64,181
59,27,14,59,65,161
58,26,17,56,59,175
62,24,14,58,49,137
55,31,14,60,58,166
52,31,17,61,50,126
54,33,14,60,41,112
49,38,13,59,44,112
51,35,14,58,45,134
56,33,11,59,38,98
48,38,15,60,40,103
66,20,14,64,49,123
67,20,13,55,61,173
61,25,14,55,75,205
61,23,16,56,84,232
63,23,14,57,55,161
61,26,13,58,61,151
57,30,13,57,73,178
59,28,14,58,62,150
59,28,13,62,57,142
47,36,17,62,50,121
51,33,16,60,39,105
48,33,20,66,39,90
53,34,13,59,41,106
51,36,14,59,43,105
52,35,13,58,43,104
65,22,13,58,53,154
66,19,15,61,46,135
66,20,13,64,51,130
43,36,21,64,46,115
49,38,13,59,48,125
64,21,15,66,46,115
58,27,15,69,51,112
60,24,16,68,37,76
59,20,21,72,39,82
53,25,21,72,38,86
63,20,17,68,43,104
63,22,15,71,38,97
66,17,18,70,40,87
38,41,21,59,63,161
46,40,13,57,44,113
49,37,13,53,41,115
48,36,16,53,55,165
61,23,16,54,57,166
44,36,20,54,54,160
55,33,12,54,69,187
49,36,14,55,46,133
62,28,10,55,49,124
52,35,13,58,39,93
56,27,18,56,62,181
58,26,16,56,68,183
32,40,28,71,34,63
53,31,16,63,40,94
61,21,19,70,45,98
43,39,18,51,62,224
44,39,17,55,49,141
50,36,15,53,71,215
65,23,12,54,39,112
59,31,10,54,38,109
48,40,12,58,44,109
61,28,11,58,46,117
50,37,13,59,38,94
55,35,10,57,39,101
47,38,15,60,40,99
61,26,13,53,51,144
56,33,11,56,45,120
52,36,13,59,63,142
25,54,21,63,49,119
22,58,19,62,46,103
50,34,16,51,53,209
21,60,19,63,43,100
38,44,18,64,43,102
43,38,19,52,67,210
25,54,21,63,40,86
53,32,16,50,68,244
44,40,16,52,55,193
47,36,17,56,49,152
29,53,18,62,45,118
28,52,21,61,58,132
29,51,20,62,46,116
32,50,18,64,41,93
46,39,16,50,52,175
45,38,17,51,43,125
53,33,14,52,52,164
27,54,19,65,39,85
51,33,16,52,69,206
52,34,13,53,70,196
49,36,15,54,68,220
51,36,12,54,62,198
54,33,13,54,64,178
57,31,11,55,48,155
57,27,16,53,57,185
54,34,12,53,67,172
50,37,13,55,57,167
50,37,13,54,51,143
57,33,10,54,56,163
55,34,11,54,43,128
47,40,14,55,37,118
63,24,13,52,49,136
51,37,12,54,45,108
55,32,13,53,78,222
49,35,16,53,80,237
48,36,16,53,49,159
49,36,16,54,66,191
56,31,13,52,60,165
50,37,14,54,44,124
49,35,15,57,44,102
51,31,19,60,44,95
54,31,14,53,56,193
51,35,14,53,55,174
46,38,16,52,51,147
62,26,12,52,60,159
51,35,15,55,40,112
51,36,13,55,35,107
52,36,12,55,37,101
47,39,13,55,35,106
59,32,10,53,47,136
44,42,14,56,40,108
56,32,12,53,40,106
54,34,12,54,49,116
53,34,13,56,42,100
49,36,14,56,42,99
51,31,17,63,41,91
53,33,14,53,72,209
52,33,15,54,70,198
48,36,15,53,58,182
42,40,18,56,49,139
55,25,20,53,56,162
50,35,16,58,41,107
49,37,13,56,48,127
68,22,10,53,48,131
61,25,13,53,52,130
62,22,16,53,57,161
59,27,14,57,46,113
45,41,14,57,39,102
53,35,13,55,42,108
46,39,16,58,39,95
44,44,12,55,47,115
47,41,12,57,48,116
48,38,14,56,51,123
48,39,12,59,40,101
58,27,15,62,35,75
NA,NA,NA,NA,NA,NA
49,35,17,53,78,225
51,33,16,54,80,223
42,38,19,56,49,148
45,31,24,58,43,116
58,30,12,52,51,159
57,30,13,53,62,157
49,36,15,57,39,102
56,32,12,55,47,125
51,38,12,57,42,110
58,30,13,55,48,135
62,23,15,55,57,153
58,29,13,61,53,126
63,26,11,55,42,117
45,42,13,58,44,112
52,34,14,58,46,107
54,30,16,54,54,159
52,29,18,54,50,160
52,33,16,53,54,163
55,28,18,55,50,158
60,27,13,54,71,198
54,30,16,53,52,151
52,33,15,55,48,150
53,31,16,55,47,142
54,33,13,55,50,144
54,31,15,55,69,170
50,36,14,57,41,107
57,31,12,54,43,114
51,36,13,56,39,98
54,34,12,59,39,95
52,28,20,57,51,152
56,27,16,55,48,153
60,24,16,55,79,209
58,26,17,55,47,142
46,35,19,57,41,115
56,27,17,54,58,177
58,27,15,54,69,191
61,24,15,53,79,205
62,23,15,52,58,168
57,29,14,56,69,180
52,35,13,58,52,132
54,34,12,56,47,129
52,32,15,58,38,96
57,29,14,58,50,123
48,37,15,58,40,100
53,37,11,57,38,101
50,35,16,58,47,125
48,39,12,57,36,90
49,36,16,62,41,87
47,37,15,61,40,87
57,26,18,53,83,252
58,25,18,53,96,243
58,26,16,57,48,146
58,27,15,55,83,217
58,27,16,56,86,217
56,29,15,56,77,184
59,25,16,51,71,196
61,25,15,54,75,196
54,31,15,55,61,146
48,38,14,57,47,129
60,28,12,55,57,162
53,33,14,57,49,126
51,37,11,60,49,123
59,30,11,57,46,122
53,34,13,59,51,138
49,35,15,62,35,78
59,23,19,55,90,228
58,26,16,56,66,188
53,31,16,57,62,162
45,33,21,62,66,163
54,31,15,59,48,123
49,35,16,62,38,94
51,34,15,63,39,91
49,36,16,61,34,93
47,39,15,58,50,124
58,25,16,62,49,133
60,23,17,57,63,160
65,21,14,53,78,214
59,24,16,56,59,174
50,35,15,61,51,134
48,35,17,63,45,112
54,31,14,58,40,120
54,33,13,60,39,111
56,32,12,60,46,109
59,30,12,57,39,107
49,36,15,59,43,111
57,28,15,62,39,91
48,29,23,68,46,103
69,17,13,56,67,197
46,34,19,64,43,108
48,38,14,61,48,123
54,33,13,59,45,117
64,21,15,59,53,152
65,21,13,60,52,142
66,21,12,62,52,138
64,22,14,63,46,123
66,21,12,63,51,124
57,28,15,67,54,125
49,38,12,60,50,130
44,39,18,62,41,106
51,34,14,62,37,87
60,22,17,67,41,88
63,23,14,65,49,136
58,24,19,70,38,77
57,23,20,72,41,96
63,21,16,69,51,131
24,58,18,61,44,102
54,35,12,52,55,170
45,40,15,52,48,138
55,34,10,52,47,124
52,37,11,55,48,117
53,35,11,54,51,136
55,31,14,54,45,134
60,26,14,61,52,115
51,35,14,60,37,73
51,32,18,54,78,231
53,31,16,54,49,152
50,34,16,66,41,92
60,28,12,55,46,132
58,25,18,60,55,136
61,26,14,56,68,179
51,30,19,60,46,121
64,26,10,57,65,172
62,23,15,62,56,144
62,23,16,71,41,91
51,34,15,51,64,197
52,36,12,53,58,176
46,40,14,54,45,109
50,37,14,55,56,140
47,38,15,56,44,110
NA,NA,NA,NA,NA,NA
40,40,20,64,41,103
57,32,12,56,57,130
43,40,17,54,56,180
47,39,14,51,55,168
49,39,12,54,39,129
51,32,17,52,78,210
54,31,15,52,73,206
52,32,16,55,44,130
52,33,15,57,44,107
61,26,14,55,49,136
60,24,16,55,87,218
50,35,15,57,42,129
57,27,16,62,38,87
55,34,11,58,42,116
48,37,15,61,39,99
54,36,11,56,45,132
52,36,12,57,39,101
34,46,21,55,71,207
68,22,11,59,72,178
67,23,9,52,50,139
65,24,10,54,55,132
60,30,10,55,76,187
63,26,11,54,74,195
56,32,12,55,79,205
51,35,13,52,62,147
80,13,7,47,63,156
73,20,8,50,68,160
75,16,9,52,70,171
69,22,10,54,80,182
62,28,9,50,60,171
55,34,12,51,71,202
67,20,14,53,63,186
65,24,11,50,77,204
49,39,12,53,60,169
50,37,13,53,63,169
63,28,9,52,56,155
74,18,8,50,66,159
68,23,10,53,61,161
59,32,9,52,77,193
61,29,9,50,63,170
60,28,11,52,80,189
66,25,8,51,74,193
65,26,9,51,55,149
71,20,9,50,59,158
58,32,10,48,55,168
64,27,9,52,62,158
55,36,9,49,68,157
59,34,7,50,63,172
42,51,8,49,60,158
49,39,12,48,67,152
46,43,11,51,57,148
59,34,7,47,69,161
51,35,13,52,56,139
53,34,13,52,52,130
56,38,6,48,69,178
46,38,17,52,66,164
41,43,16,51,83,184
58,34,8,48,74,171
54,34,12,55,70,184
52,38,10,47,72,157
63,27,10,52,54,150
70,21,9,52,60,172
53,36,11,56,60,155
61,28,10,55,67,160
55,34,11,49,60,149
56,36,8,49,65,174
54,39,7,50,58,151
66,24,9,52,58,144
69,21,9,56,53,134
60,28,13,53,69,158
71,18,11,53,68,165
60,28,12,52,74,200
57,32,11,54,72,176
77,17,7,51,69,164
62,29,8,52,65,175
72,19,10,55,75,181
59,30,11,50,76,201
66,24,10,51,58,164
71,19,9,51,55,158
66,22,12,55,76,185
56,35,9,49,82,192
58,33,9,49,54,140
50,42,8,49,57,148
48,44,9,49,49,128
53,36,11,48,62,168
59,34,7,47,59,143
44,41,15,51,54,152
57,35,8,50,56,148
53,39,8,48,66,165
47,38,14,48,64,170
67,21,12,55,55,154
52,38,11,49,60,157
60,29,12,52,69,162
66,25,9,50,59,166
65,26,8,51,76,193
61,29,11,54,61,158
52,37,11,49,62,168
64,26,10,51,62,146
32,42,26,52,42,77
24,57,19,61,48,119
34,47,19,50,35,81
15,59,26,60,30,64
16,64,20,59,39,89
36,46,19,50,36,83
23,61,16,56,35,81
26,52,22,59,46,101
33,49,18,49,35,85
35,46,19,50,36,92
34,46,20,52,36,85
34,48,18,54,32,74
34,47,19,52,39,100
33,48,19,53,32,82
35,45,19,52,36,83
23,59,18,56,28,61
20,62,18,55,31,68
33,48,19,53,33,68
25,60,16,56,33,74
23,60,17,56,30,69
26,56,19,54,38,95
18,61,21,56,35,71
33,47,20,51,41,102
31,48,20,53,43,109
33,48,19,54,39,90
33,48,19,49,38,90
36,44,19,53,36,89
35,46,19,51,35,87
32,48,21,54,38,97
32,49,19,54,32,80
34,47,20,55,26,61
32,51,18,52,34,91
32,50,18,53,26,60
34,49,17,55,45,102
31,52,17,54,38,85
33,45,22,56,33,79
34,45,20,54,41,96
31,49,20,53,41,85
35,48,17,53,29,65
26,51,23,56,41,98
27,56,17,54,35,80
33,49,19,56,38,100
27,49,23,56,45,118
34,47,18,54,36,88
31,47,21,57,38,100
25,53,22,52,36,70
42,43,15,51,30,59
38,44,18,55,35,87
30,53,18,55,27,62
37,45,18,51,34,79
38,45,18,51,38,91
33,48,18,49,36,85
33,49,18,50,42,93
33,51,16,52,32,68
27,48,25,54,45,96
38,44,18,59,37,84
36,46,17,53,36,79
38,42,20,54,30,64
29,44,26,58,34,71
38,44,19,52,35,74
42,42,17,52,36,81
30,49,21,56,29,63
39,44,16,50,35,77
35,46,19,51,34,75
38,44,18,54,28,60
30,49,20,55,38,78
30,51,19,54,39,86
31,53,17,54,32,74
28,53,19,51,39,93
34,49,17,55,39,91
34,48,17,54,39,88
30,52,18,57,32,74
37,48,16,54,31,69
33,48,18,53,39,96
34,49,17,55,31,71
27,54,19,54,37,85
16,62,22,59,36,81
16,59,25,59,29,62
30,54,15,49,40,86
31,51,19,51,33,80
34,46,19,51,33,82
32,47,21,53,35,87
34,46,20,51,31,60
25,46,29,59,32,62
37,43,20,55,27,55
9,67,25,58,34,77
21,51,29,60,38,74
17,64,19,57,30,64
31,48,21,56,31,65
31,50,19,55,33,76
32,49,20,55,36,97
33,48,20,53,42,98
22,57,20,60,31,69
23,57,20,60,33,75
36,45,20,55,33,91
26,56,18,55,28,63
30,52,18,55,29,65
32,50,18,51,33,88
32,47,21,60,28,66
32,46,22,60,35,82
29,52,19,56,28,57
30,51,19,57,34,80
48,35,16,53,28,57
21,54,24,60,40,87
17,53,29,57,44,90
23,48,29,59,44,90
18,55,27,57,34,70
34,48,18,49,36,84
35,47,19,54,30,71
34,48,18,49,35,83
34,47,20,52,34,81
43,40,16,51,36,79
43,42,14,50,30,62
29,53,18,54,30,71
33,46,22,56,38,99
32,50,18,52,31,80
33,48,19,56,31,78
31,47,22,56,36,95
37,45,19,53,30,76
35,47,18,53,33,84
33,47,19,54,31,86
32,47,21,57,33,86
34,48,19,52,34,89
34,46,20,53,33,91
27,53,20,51,33,64
43,40,16,54,24,47
40,45,15,50,29,60
47,39,14,51,28,59
31,51,19,53,39,85
35,45,20,53,34,75
36,45,19,52,35,81
43,41,17,52,26,50
46,38,16,51,32,63
38,46,15,50,34,68
42,43,14,52,24,50
40,47,12,51,31,62
42,41,16,52,30,61
25,53,22,57,44,93
24,53,24,58,41,89
26,55,19,61,40,93
34,47,19,55,35,86
35,47,18,53,34,92
33,46,20,56,38,98
33,51,16,54,26,57
33,45,22,54,33,69
29,50,21,55,37,75
17,52,31,59,41,80
15,60,24,57,36,72
20,50,30,59,44,86
20,50,31,59,40,77
22,63,15,50,34,69
13,58,29,57,34,69
21,53,26,56,30,61
23,46,31,53,44,85
32,47,22,58,41,98
34,45,21,60,35,80
29,49,22,58,33,84
23,60,18,55,28,66
32,50,18,54,35,90
16,66,19,56,30,71
21,61,17,54,35,81
18,58,24,59,44,113
20,62,18,55,32,74
29,54,18,55,26,59
27,52,20,59,28,64
28,53,20,58,35,81
24,58,18,56,28,62
35,53,12,51,32,63
36,50,14,50,30,60
28,58,13,51,36,76
32,52,16,51,36,77
38,45,17,51,39,79
31,50,19,54,29,71
27,54,19,57,36,88
22,58,20,56,27,61
28,54,18,53,31,76
20,65,15,55,33,72
33,48,20,54,38,92
32,49,19,51,44,92
36,49,15,52,37,80
36,48,16,50,43,90
34,49,16,50,37,80
32,50,18,50,39,82
37,43,20,49,31,66
26,56,18,51,34,73
30,52,17,54,36,84
32,49,19,53,34,94
37,45,18,55,26,62
31,50,19,55,32,86
33,48,19,52,32,81
31,52,17,55,33,72
30,51,19,58,29,63
32,50,18,56,28,62
38,44,19,56,38,86
35,47,18,52,30,64
63,28,9,50,89,217
60,32,8,47,101,263
55,37,8,49,99,261
55,36,9,49,81,226
60,33,7,48,83,239
61,33,6,48,83,243
59,35,6,46,87,249
56,35,9,45,79,214
58,33,9,47,80,239
59,32,8,45,74,225
57,35,8,47,81,235
56,36,8,45,79,240
51,38,11,48,90,261
56,36,7,48,88,252
51,40,9,47,91,241
59,33,8,48,88,241
56,36,7,47,85,237
58,34,8,52,81,226
60,33,7,46,86,249
54,36,10,47,94,278
56,35,8,48,91,254
61,33,6,44,86,256
58,34,8,44,93,260
51,37,12,48,65,180
52,37,11,49,78,217
53,37,10,46,80,238
57,32,11,42,73,238
56,34,10,42,80,229
56,36,7,49,83,236
57,36,7,48,82,223
54,38,7,46,87,258
52,39,9,44,79,239
55,37,8,45,88,243
55,37,8,47,86,250
50,40,9,43,72,226
49,40,12,56,57,170
