"","tax","sand","silt","clay","ph","orgCst","orgCct"
"6709",62,53,23,23,58,31,63
"6710",62,55,29,16,56,32,68
"6711",62,56,27,17,56,34,75
"6712",82,61,23,16,60,32,66
"6713",84,53,27,20,55,32,68
"6714",84,34,43,23,58,43,81
"6715",84,33,42,24,58,39,72
"6716",84,40,37,23,51,44,81
"6717",82,47,29,24,62,26,50
"6718",62,38,44,19,53,26,55
"6719",62,44,37,19,53,29,58
"6720",84,48,37,15,55,34,66
"6721",62,52,34,14,55,33,63
"6722",62,54,34,12,50,39,78
"6723",62,58,29,13,49,31,64
"6724",62,50,37,14,50,33,67
"6725",84,29,43,28,58,45,91
"6726",84,28,47,25,56,41,82
"6727",84,29,45,26,58,35,71
"6728",62,36,46,18,52,37,78
"6729",62,42,40,18,51,30,59
"6730",84,42,40,19,54,31,66
"6731",62,46,36,18,55,35,76
"6732",84,55,30,15,54,29,61
"6733",84,52,33,16,53,32,68
"6734",62,35,42,23,55,41,87
"6735",84,51,32,17,55,31,66
"6736",62,39,42,18,50,40,77
"6737",84,36,46,17,54,37,72
"6738",62,47,39,14,52,37,70
"6739",62,42,42,15,50,38,72
"6740",84,37,48,14,50,42,77
"6741",84,39,45,16,54,37,72
"6742",80,30,40,29,62,32,57
"6743",62,45,36,19,52,28,55
"6744",62,49,36,15,52,27,53
"6745",84,47,37,16,53,26,55
"6746",62,47,34,18,52,33,70
"6747",62,40,41,20,50,34,67
"6748",62,48,32,20,58,30,59
"6749",62,50,30,20,58,45,98
"6750",62,42,35,23,59,38,79
"6751",62,44,39,18,51,33,67
"6752",62,45,38,17,52,32,62
"6753",84,48,35,17,52,31,64
"6754",84,50,32,19,57,28,57
"6755",62,53,29,18,55,31,65
"6756",62,56,26,18,54,32,68
"6757",84,38,46,16,51,41,77
"6758",62,57,29,14,51,33,65
"6759",62,39,46,15,50,35,65
"6760",62,42,41,17,50,40,77
"6761",62,51,32,17,49,32,62
"6762",62,50,35,15,50,34,64
"6763",84,57,24,19,58,28,57
"6764",62,48,32,20,57,32,69
"6765",62,55,27,18,57,31,68
"6766",62,59,23,18,57,32,69
"6767",62,66,17,16,57,31,67
"6768",62,56,24,20,59,32,69
"6769",84,40,35,25,57,48,84
"6770",84,36,42,21,57,35,69
"6771",84,34,43,23,56,42,71
"6772",84,32,43,25,57,40,67
"6773",84,36,41,23,55,43,79
"6774",84,41,41,17,55,33,63
"6775",62,46,41,13,51,37,73
"6776",84,32,44,24,53,37,69
"6777",62,40,42,18,50,32,67
"6778",62,42,39,19,53,30,61
"6779",62,45,40,15,54,35,66
"6780",84,71,16,13,49,42,82
"6781",84,33,45,23,55,35,72
"6782",62,43,38,20,53,34,66
"6783",62,43,37,20,52,30,60
"6784",62,47,34,19,54,27,54
"6785",62,62,23,16,51,36,75
"6786",62,46,33,21,53,27,55
"6787",62,52,34,14,51,31,62
"6788",62,50,32,18,54,27,55
"6789",84,53,32,15,52,28,57
"6790",62,35,39,27,54,35,66
"6791",62,44,44,12,48,37,75
"6792",80,29,44,28,54,41,74
"6793",62,41,44,15,48,40,79
"6794",84,39,44,17,54,33,65
"6795",62,52,35,13,50,33,64
"6796",80,27,45,28,56,54,89
"6797",62,36,45,19,51,42,78
"6798",62,45,36,20,51,31,63
"6799",62,56,31,14,51,35,66
"6800",62,59,29,11,50,35,67
"6801",62,57,31,12,50,37,70
"6802",62,55,30,15,52,33,64
"6803",62,52,36,11,49,30,61
"6804",62,61,26,12,48,30,63
"6805",62,37,44,20,54,38,82
"6806",62,33,44,24,55,38,82
"6807",62,36,42,23,55,40,84
"6808",84,32,43,25,57,36,73
"6809",62,53,32,14,53,27,55
"6810",84,49,34,16,53,25,47
"6811",62,53,31,16,53,28,62
"6812",62,47,32,21,55,30,64
"6813",62,42,39,19,56,24,46
"6814",62,49,34,16,53,30,58
"6815",62,55,30,15,49,28,61
"6816",62,51,37,12,48,38,78
"6817",62,44,32,23,57,28,50
"6818",62,57,30,12,51,32,64
"6819",62,51,35,14,50,29,62
"6820",62,49,35,15,51,31,60
"6821",84,48,37,15,52,32,65
"6822",84,43,39,18,54,27,54
"6823",62,41,36,23,55,37,74
"6824",84,35,43,22,55,34,71
"6825",62,39,37,24,53,34,63
"6826",62,60,25,15,53,32,63
"6827",62,52,33,15,49,46,95
"6828",84,59,25,16,51,31,68
"6829",62,43,43,14,50,35,66
"6830",62,58,31,12,48,35,69
"6831",62,59,29,11,50,31,64
"6832",62,53,30,16,52,33,64
"6833",62,56,31,14,51,33,63
"6834",62,45,34,21,54,32,71
"6835",62,52,33,15,54,30,66
"6836",84,41,38,21,58,38,78
"6837",62,67,18,14,53,31,61
"6838",62,63,23,14,55,31,64
"6839",62,63,22,14,55,32,68
"6840",62,52,25,23,57,37,71
"6841",62,53,31,16,54,39,83
"6842",84,44,37,19,56,32,66
"6843",62,51,32,17,55,32,65
"6844",62,51,31,18,54,34,73
"6845",62,52,26,22,56,36,72
"6846",62,59,23,18,55,34,73
"6847",84,59,23,18,56,31,67
"6848",62,50,31,19,56,33,68
"6849",62,53,30,17,55,31,68
"6850",62,62,25,13,51,30,58
"6851",62,53,33,15,52,26,51
"6852",84,52,32,16,55,27,54
"6853",62,47,34,19,54,24,47
"6854",84,34,40,26,53,34,63
"6855",62,52,31,17,55,29,61
"6856",62,39,42,19,52,34,68
"6857",62,46,39,16,53,35,66
"6858",62,56,30,14,49,30,67
"6859",80,35,47,18,51,42,76
"6860",80,37,45,19,51,44,81
"6861",84,37,40,23,52,33,62
"6862",84,46,40,14,53,26,55
"6863",62,44,41,14,55,27,53
"6864",62,43,41,16,52,33,67
"6865",62,50,35,15,50,37,73
"6866",62,45,40,14,48,40,80
"6867",62,58,29,13,50,33,64
"6868",84,29,44,28,58,34,70
"6869",84,32,42,25,58,35,75
"6870",84,35,45,20,56,36,76
"6871",NA,26,44,29,61,34,71
"6872",84,32,45,23,55,33,71
"6873",62,36,44,20,54,36,77
"6874",62,37,45,19,51,39,86
"6875",62,34,48,18,54,31,68
"6876",62,54,31,15,52,29,61
"6877",62,53,32,15,54,30,63
"6878",84,49,35,15,53,29,62
"6879",62,51,35,15,54,29,61
"6880",62,51,34,14,50,31,62
"6881",62,53,33,14,49,28,61
"6882",62,45,36,20,54,31,59
"6883",62,43,32,25,51,35,67
"6884",62,50,36,14,52,28,53
"6885",62,52,32,15,50,30,61
"6886",62,52,32,16,53,31,58
"6887",62,56,32,13,51,32,61
"6888",62,51,31,18,50,34,68
"6889",62,60,26,13,53,31,58
"6890",62,55,32,13,48,50,95
"6891",62,46,39,15,50,32,63
"6892",62,56,30,14,52,30,59
"6893",84,38,37,23,54,33,63
"6894",62,49,33,17,52,29,60
"6895",62,51,32,16,52,33,67
"6896",62,54,30,16,53,31,62
"6897",62,52,31,17,54,35,74
"6898",84,51,31,18,54,27,53
"6899",62,44,37,18,53,36,68
"6900",62,55,31,14,50,34,69
"6901",62,59,30,11,48,31,64
"6902",62,54,32,14,52,36,70
"6903",62,46,40,14,50,37,71
"6904",62,50,33,17,55,38,81
"6905",84,43,35,22,57,40,84
"6906",62,67,20,13,55,31,63
"6907",62,60,24,16,52,30,65
"6908",62,64,22,14,51,29,60
"6909",84,51,30,20,60,32,58
"6910",62,58,25,16,57,35,72
"6911",62,48,32,19,53,33,72
"6912",84,37,39,25,57,34,65
"6913",62,49,35,17,52,31,65
"6914",62,43,39,18,50,37,79
"6915",62,55,30,15,53,28,58
"6916",84,38,45,17,55,28,55
"6917",84,40,45,15,53,31,63
"6918",62,58,29,14,52,31,63
"6919",62,61,26,12,48,30,61
"6920",84,29,42,28,60,74,108
"6921",84,48,38,14,50,41,81
"6922",62,53,29,18,53,29,57
"6923",62,36,37,27,51,36,67
"6924",62,66,21,13,53,34,74
"6925",13,74,20,6,51,106,204
"6926",13,77,17,6,53,67,143
"6927",13,76,22,2,52,61,138
"6928",62,77,15,8,55,58,139
"6929",97,78,19,3,55,36,65
"6930",62,80,16,3,51,54,113
"6931",62,84,10,5,50,41,92
"6932",62,81,14,4,47,51,111
"6933",62,66,23,12,47,45,93
"6934",62,63,25,12,48,59,116
"6935",62,69,20,10,52,89,196
"6936",62,80,10,9,53,47,102
"6937",62,75,13,12,54,53,112
"6938",62,80,12,8,53,61,130
"6939",62,76,20,5,46,66,122
"6940",13,65,27,8,51,76,171
"6941",62,75,18,6,48,54,94
"6942",62,73,21,6,52,47,96
"6943",62,73,21,5,46,65,115
"6944",62,68,20,12,53,41,83
"6945",62,77,18,5,51,39,85
"6946",62,71,16,13,52,32,69
"6947",62,74,12,14,55,33,69
"6948",62,72,17,12,53,46,91
"6949",62,69,19,12,49,40,82
"6950",62,86,8,5,49,49,104
"6951",80,69,22,10,47,66,127
"6952",62,81,12,8,52,58,127
"6953",13,84,13,3,54,55,117
"6954",13,67,19,14,54,52,111
"6955",62,55,25,21,53,33,73
"6956",13,76,20,4,57,59,131
"6957",62,75,20,5,49,41,85
"6958",62,78,13,10,52,44,94
"6959",62,81,11,7,48,42,89
"6960",62,78,12,10,51,46,97
"6961",62,79,15,7,46,56,107
"6962",13,75,18,8,55,73,145
"6963",13,82,13,5,50,56,127
"6964",13,70,20,10,64,62,127
"6965",13,65,25,10,59,78,161
"6966",62,81,13,7,52,39,86
"6967",62,83,10,7,51,39,89
"6968",62,73,13,14,53,43,96
"6969",62,80,13,8,51,64,153
"6970",95,80,16,4,52,41,87
"6971",13,80,14,6,52,87,204
"6972",62,82,12,6,52,53,119
"6973",62,69,19,12,51,31,64
"6974",62,75,15,10,52,45,96
"6975",62,83,13,4,48,64,143
"6976",13,81,15,4,49,73,169
"6977",95,67,28,6,59,31,60
"6978",97,70,25,6,57,27,52
"6979",62,79,16,5,47,38,82
"6980",62,74,19,6,47,57,108
"6981",62,77,16,7,54,45,94
"6982",62,82,11,7,51,37,77
"6983",62,69,17,14,51,39,78
"6984",62,72,18,9,56,51,100
"6985",62,64,23,13,48,49,103
"6986",62,73,17,10,52,53,100
"6987",62,67,23,11,47,43,88
"6988",62,49,27,25,52,44,96
"6989",80,71,22,6,46,74,127
"6990",80,75,18,7,47,62,116
"6991",62,69,18,14,49,49,99
"6992",62,67,21,12,49,40,84
"6993",13,54,28,18,53,53,105
"6994",62,78,12,10,53,60,127
"6995",80,76,18,6,47,73,125
"6996",62,80,12,8,53,49,107
"6997",62,80,11,9,50,45,100
"6998",62,84,12,4,48,65,144
"6999",13,67,22,11,51,91,178
"7000",62,79,16,5,48,60,125
"7001",62,79,15,7,49,40,89
"7002",62,82,13,5,47,55,117
"7003",62,75,20,5,49,49,100
"7004",62,63,20,16,52,48,101
"7005",62,72,18,10,51,55,106
"7006",62,67,19,14,47,46,92
"7007",62,70,18,12,51,40,83
"7008",62,71,19,11,48,36,74
"7009",62,71,21,8,51,40,82
"7010",62,54,26,19,49,47,97
"7011",62,68,23,9,49,40,78
"7012",13,69,27,4,52,59,128
"7013",44,69,27,4,55,32,56
"7014",13,77,19,3,52,55,122
"7015",13,68,24,8,56,91,183
"7016",13,77,19,4,52,69,142
"7017",13,75,19,5,54,61,137
"7018",13,66,28,7,55,55,126
"7019",13,73,22,5,51,61,128
"7020",62,69,20,10,55,43,85
"7021",62,63,20,16,53,95,163
"7022",13,66,23,11,54,79,152
"7023",62,84,12,3,46,43,94
"7024",62,66,21,13,52,33,69
"7025",13,58,30,12,50,74,126
"7026",13,69,25,6,47,67,118
"7027",62,75,22,3,51,49,100
"7028",80,73,20,6,47,49,106
"7029",13,52,31,17,50,79,133
"7030",62,81,14,5,51,57,131
"7031",62,79,15,5,53,67,140
"7032",13,80,16,4,59,49,109
"7033",13,76,20,4,58,44,96
"7034",62,81,12,7,52,44,99
"7035",62,83,11,6,51,45,101
"7036",62,83,11,5,48,68,155
"7037",62,77,14,9,53,66,159
"7038",13,77,19,4,52,68,148
"7039",13,79,16,4,53,58,135
"7040",13,76,16,8,56,63,128
"7041",62,68,19,14,51,41,81
"7042",62,65,19,16,52,30,62
"7043",62,69,17,14,54,46,102
"7044",62,58,22,20,56,44,89
"7045",62,76,12,11,52,51,108
"7046",62,80,12,9,50,61,121
"7047",13,80,14,6,51,75,130
"7048",13,64,25,11,54,101,192
"7049",13,77,15,8,47,88,177
"7050",13,70,20,9,53,119,222
"7051",95,74,21,4,59,47,79
"7052",62,79,16,5,46,49,99
"7053",62,79,14,7,52,56,108
"7054",62,71,19,10,55,78,153
"7055",62,73,19,8,54,62,126
"7056",62,79,14,6,45,71,143
"7057",13,59,30,10,55,62,123
"7058",13,66,24,10,55,77,169
"7059",62,74,19,6,49,78,172
"7060",13,66,25,10,55,67,152
"7061",13,82,14,3,49,86,183
"7062",62,77,15,8,49,33,68
"7063",62,69,18,12,50,34,69
"7064",62,74,17,9,52,44,92
"7065",62,86,8,5,51,48,107
"7066",62,88,9,3,44,49,102
"7067",62,82,10,8,51,43,92
"7068",62,81,13,6,47,60,118
"7069",80,82,15,4,45,59,116
"7070",62,78,16,6,47,45,95
"7071",62,81,14,5,48,46,94
"7072",62,86,9,5,47,49,102
"7073",62,80,11,9,53,54,116
"7074",13,64,28,9,61,48,92
"7075",13,39,46,16,66,77,149
"7076",95,80,15,4,58,51,114
"7077",13,78,17,4,57,63,132
"7078",13,74,21,4,58,59,123
"7079",62,79,16,5,53,52,129
"7080",13,76,17,7,53,105,193
"7081",62,82,12,6,50,51,119
"7082",62,83,11,7,48,54,124
"7083",62,80,14,6,50,58,125
"7084",62,86,9,4,48,50,110
"7085",62,82,13,4,48,48,92
"7086",62,87,9,4,49,45,101
"7087",13,68,24,8,64,65,143
"7088",13,68,24,8,60,38,91
"7089",13,60,26,13,62,69,132
"7090",13,61,27,12,62,93,165
"7091",13,62,28,10,64,75,132
"7092",13,68,24,8,58,40,83
"7093",13,62,26,12,63,76,137
"7094",13,40,41,18,67,60,113
"7095",13,60,25,14,70,64,120
"7096",13,59,27,14,61,90,172
"7097",62,81,12,7,47,48,97
"7098",62,81,14,5,47,65,123
"7099",62,79,14,7,46,58,112
"7100",62,77,15,7,50,50,94
"7101",62,84,10,5,51,52,114
"7102",13,84,12,4,52,51,115
"7103",62,72,20,7,53,49,107
"7104",13,74,19,7,53,78,166
"7105",62,80,11,8,53,63,145
"7106",62,69,19,13,51,38,76
"7107",62,71,18,11,49,41,83
"7108",80,66,30,4,60,27,47
"7109",13,71,26,3,57,54,101
"7110",62,71,15,14,50,35,70
"7111",62,66,19,14,51,32,65
"7112",62,67,16,17,54,31,65
"7113",62,50,31,19,55,81,130
"7114",62,81,12,6,50,49,101
"7115",62,86,8,5,49,53,113
"7116",13,81,15,5,51,59,143
"7117",62,76,19,5,53,50,109
"7118",13,72,17,12,52,82,175
"7119",13,78,18,4,50,69,157
"7120",90,53,32,14,65,41,81
"7121",13,71,22,7,62,59,128
"7122",13,75,21,5,60,40,89
"7123",62,77,17,6,47,40,85
"7124",62,76,15,9,53,47,95
"7125",62,72,16,12,54,57,116
"7126",13,54,32,14,52,69,123
"7127",80,77,17,6,47,63,121
"7128",62,73,21,7,46,60,119
"7129",62,75,19,6,46,58,106
"7130",13,60,23,16,51,46,93
"7131",13,82,11,8,54,48,104
"7132",62,87,10,3,47,73,156
"7133",62,81,12,7,53,59,127
"7134",62,83,13,4,48,79,173
"7135",62,82,13,5,48,70,155
"7136",62,82,13,5,46,55,119
"7137",62,82,12,7,52,58,117
"7138",13,69,26,6,59,64,141
"7139",13,53,38,9,60,46,94
"7140",80,83,13,5,44,50,103
"7141",13,63,22,15,53,48,96
"7142",62,79,18,3,48,46,108
"7143",62,61,26,12,47,57,107
"7144",62,72,18,11,49,37,76
"7145",62,60,24,16,49,48,96
"7146",62,65,20,15,50,40,80
"7147",62,76,16,8,50,42,90
"7148",13,71,20,9,53,115,212
"7149",13,60,26,14,54,104,213
"7150",13,72,22,6,55,90,189
"7151",13,69,21,10,52,78,161
"7152",13,53,35,12,60,138,270
"7153",13,84,12,4,50,99,199
"7154",62,80,13,7,55,56,128
"7155",62,76,16,8,48,70,164
"7156",80,67,22,11,56,79,165
"7157",62,81,14,5,52,58,134
"7158",62,75,20,4,53,51,111
"7159",97,80,15,4,53,55,109
"7160",13,76,20,4,52,65,137
"7161",62,84,11,5,51,46,100
"7162",62,81,14,4,47,58,130
"7163",62,81,14,5,50,43,94
"7164",13,76,17,7,47,72,160
"7165",62,79,15,6,50,46,107
"7166",62,72,17,12,48,40,82
"7167",62,70,18,11,48,35,70
"7168",62,68,21,11,49,37,74
"7169",62,66,22,12,52,54,108
"7170",62,63,23,14,48,41,82
"7171",13,81,14,5,57,51,117
"7172",62,77,19,4,46,56,111
"7173",62,74,15,11,54,52,107
"7174",62,72,15,12,52,48,99
"7175",45,74,16,10,57,38,69
"7176",62,71,18,10,54,32,65
"7177",62,82,12,7,50,71,159
"7178",13,82,13,5,46,78,165
"7179",13,66,27,7,60,54,111
"7180",80,46,45,10,60,38,85
"7181",62,83,12,5,49,51,112
"7182",13,75,19,6,45,49,89
"7183",62,68,21,11,54,51,96
"7184",62,68,21,11,50,49,100
"7185",62,70,19,11,48,31,61
"7186",62,70,18,12,52,36,78
"7187",62,70,21,9,51,32,66
"7188",62,74,17,8,49,45,93
"7189",62,72,19,9,47,35,75
"7190",13,66,26,8,59,63,135
"7191",13,74,19,7,53,82,158
"7192",13,72,23,5,54,49,110
"7193",13,52,37,12,61,102,189
"7194",62,86,8,5,49,71,163
"7195",62,78,16,6,46,63,150
"7196",62,66,24,10,50,48,95
"7197",62,60,28,12,49,36,74
"7198",13,72,22,6,46,77,142
"7199",13,73,24,3,50,57,119
"7200",13,63,26,11,50,68,117
"7201",62,79,17,4,47,48,99
"7202",62,75,14,11,51,46,104
"7203",62,84,9,6,53,58,127
"7204",13,80,16,3,57,60,134
"7205",13,80,18,2,54,51,113
"7206",80,73,21,6,47,50,105
"7207",80,69,23,8,50,48,89
"7208",62,85,11,4,51,48,108
"7209",62,78,13,9,56,43,107
"7210",62,82,13,5,50,65,151
"7211",97,76,20,4,53,43,90
"7212",62,83,11,6,52,57,127
"7213",62,72,16,12,47,34,71
"7214",62,59,23,18,51,32,66
"7215",62,65,20,14,56,46,100
"7216",62,52,29,19,54,59,102
"7217",62,76,16,8,49,43,86
"7218",62,78,11,11,51,41,81
"7219",62,80,12,8,52,59,129
"7220",80,73,14,13,54,69,125
"7221",62,81,15,4,52,60,140
"7222",62,66,19,15,53,41,84
"7223",13,78,15,7,50,75,151
"7224",13,67,21,11,54,86,147
"7225",80,76,19,5,46,60,114
"7226",62,79,15,6,48,60,116
"7227",62,79,12,8,50,38,78
"7228",62,75,16,9,51,47,99
"7229",62,66,21,13,50,41,85
"7230",13,80,16,4,57,49,105
"7231",62,79,14,7,52,35,76
"7232",13,79,16,5,54,79,162
"7233",62,78,15,7,52,39,87
"7234",13,73,18,10,53,104,205
"7235",62,86,11,4,49,47,108
"7236",62,74,18,8,52,43,94
"7237",13,69,21,10,64,57,114
"7238",13,62,28,10,62,52,105
"7239",13,61,25,13,66,68,126
"7240",13,46,40,14,70,68,133
"7241",13,39,42,19,67,61,114
"7242",95,38,44,18,68,60,111
"7243",13,65,26,9,59,36,73
"7244",13,66,25,9,62,47,102
"7245",62,83,11,6,50,54,129
"7246",62,88,7,5,50,48,108
"7247",62,83,12,5,48,43,91
"7248",62,73,17,9,47,61,118
"7249",62,82,13,5,47,56,106
"7250",13,28,52,20,66,39,105
"7251",95,32,51,17,65,61,106
"7252",62,66,22,12,53,77,131
"7253",62,73,19,8,52,56,112
"7254",62,72,18,10,54,52,104
"7255",13,77,18,4,45,60,120
"7256",62,58,29,13,49,41,82
"7257",62,69,21,10,50,40,79
"7258",62,39,34,27,53,50,96
"7259",13,73,23,4,48,65,145
"7260",80,71,25,3,45,69,116
"7261",80,72,21,7,46,64,118
"7262",62,71,23,6,46,64,124
"7263",62,72,21,7,46,63,115
"7264",62,53,26,20,55,56,110
"7265",62,72,21,7,46,63,115
"7266",62,83,11,6,51,47,100
"7267",62,80,14,6,54,49,101
"7268",97,83,14,3,53,46,99
"7269",13,79,15,5,54,60,127
"7270",13,75,18,6,59,51,113
"7271",62,82,10,9,50,58,134
"7272",62,75,15,10,53,37,80
"7273",62,75,17,9,52,72,169
"7274",62,81,13,6,52,41,82
"7275",13,76,18,5,53,56,125
"7276",62,83,11,6,49,45,101
"7277",62,69,22,9,53,74,137
"7278",62,69,21,10,49,39,81
"7279",62,72,20,8,47,40,85
"7280",62,73,18,9,47,40,82
"7281",62,66,21,13,47,36,74
"7282",13,74,21,4,52,59,125
"7283",62,87,8,5,50,52,114
"7284",62,59,26,15,53,62,108
"7285",62,66,24,10,53,54,105
"7286",62,68,24,9,51,66,117
"7287",62,80,15,5,53,46,99
"7288",62,72,19,9,54,57,109
"7289",62,88,8,4,49,44,97
"7290",62,80,16,3,50,86,184
"7291",13,68,23,9,49,88,178
"7292",13,66,28,6,50,71,152
"7293",13,67,25,7,54,66,140
"7294",NA,NA,NA,NA,NA,NA,NA
"7295",13,72,23,5,53,67,133
"7296",62,73,22,5,51,59,115
"7297",62,75,17,8,52,41,79
"7298",62,67,22,11,45,54,100
"7299",62,73,17,9,50,42,87
"7300",62,74,17,10,48,37,74
"7301",62,70,20,11,53,41,90
"7302",62,65,20,15,49,41,81
"7303",62,68,20,12,48,45,90
"7304",62,72,16,12,51,38,79
"7305",62,73,16,11,52,35,73
"7306",80,83,11,6,48,49,105
"7307",62,85,11,4,45,50,105
"7308",62,74,20,6,46,61,115
"7309",62,81,12,7,52,50,102
"7310",80,68,26,6,57,41,64
"7311",13,64,30,5,58,46,89
"7312",13,78,18,4,60,64,123
"7313",62,81,13,6,52,46,104
"7314",62,80,12,8,52,52,117
"7315",62,81,12,6,50,51,119
"7316",62,81,13,6,50,47,102
"7317",13,75,19,6,51,59,120
"7318",13,67,25,7,61,40,89
"7319",13,68,23,9,63,64,138
"7320",13,65,26,9,61,68,131
"7321",13,53,31,17,61,92,173
"7322",13,63,26,11,61,96,179
"7323",13,52,33,15,65,78,132
"7324",62,89,7,4,49,41,84
"7325",62,81,12,7,52,38,84
"7326",62,80,12,8,53,47,100
"7327",13,68,26,6,55,66,151
"7328",13,67,29,5,56,75,150
"7329",13,65,30,5,55,49,93
"7330",13,60,30,11,60,70,147
"7331",13,65,30,4,52,37,79
"7332",62,78,14,7,49,39,78
"7333",62,76,17,7,46,63,114
"7334",13,79,15,6,53,69,146
"7335",13,81,14,5,52,56,125
"7336",62,80,16,4,51,56,102
"7337",62,84,10,5,51,70,134
"7338",13,79,16,4,49,69,143
"7339",62,65,22,13,49,72,138
"7340",62,58,28,14,52,36,73
"7341",62,74,18,8,49,80,185
"7342",97,85,12,4,53,46,91
"7343",62,77,16,7,53,68,152
"7344",62,85,11,4,51,52,107
"7345",62,82,14,4,46,47,104
"7346",62,77,16,7,50,89,176
"7347",62,83,13,5,48,69,150
"7348",62,74,18,8,49,63,128
"7349",13,76,18,7,46,55,119
"7350",62,44,33,22,52,48,90
"7351",13,53,29,18,50,71,102
"7352",62,73,17,10,50,46,90
"7353",62,70,19,11,51,40,84
"7354",62,72,20,8,49,38,80
"7355",13,76,18,5,58,77,175
"7356",13,63,26,11,54,82,170
"7357",97,73,23,3,50,51,116
"7358",62,77,16,7,54,56,131
"7359",62,80,13,7,53,55,124
"7360",62,71,18,11,52,89,191
"7361",62,77,14,9,52,66,152
"7362",62,80,15,5,47,69,116
"7363",62,79,16,5,45,69,121
"7364",62,76,18,6,50,44,98
"7365",62,54,25,21,55,74,133
"7366",80,74,18,8,52,70,122
"7367",62,87,11,2,45,52,107
"7368",62,68,25,6,53,49,94
"7369",13,70,22,7,50,82,170
"7370",13,68,26,5,50,56,124
"7371",13,68,27,4,53,83,173
"7372",13,64,30,6,55,48,91
"7373",62,76,18,5,50,55,119
"7374",80,73,23,5,46,71,123
"7375",62,80,17,3,53,42,91
"7376",62,67,23,9,53,59,113
"7377",62,67,21,13,54,34,72
"7378",62,63,24,13,54,38,79
"7379",62,68,19,13,48,37,75
"7380",62,74,16,10,50,39,79
"7381",62,74,18,8,46,46,95
"7382",62,66,20,14,50,49,99
"7383",62,87,8,5,52,53,116
"7384",62,82,11,6,52,45,97
"7385",62,78,15,6,48,42,88
"7386",62,90,8,2,46,47,100
"7387",62,81,13,6,48,45,97
"7388",62,79,14,7,51,48,100
"7389",13,79,17,3,61,57,126
"7390",62,78,16,6,51,73,164
"7391",62,84,11,5,49,41,103
"7392",62,39,40,20,48,47,118
"7393",62,32,47,21,52,45,124
"7394",62,27,47,25,57,39,108
"7395",62,31,45,24,53,41,108
"7396",62,33,45,22,52,45,122
"7397",62,21,48,32,61,47,127
"7398",62,27,53,19,53,29,70
"7399",62,24,54,22,56,31,69
"7400",62,26,54,19,54,27,65
"7401",62,26,52,21,56,32,76
"7402",62,26,54,20,53,29,71
"7403",62,38,40,22,57,30,63
"7404",62,36,43,21,52,37,102
"7405",62,43,38,19,48,44,119
"7406",62,34,45,20,49,44,110
"7407",62,32,45,23,55,35,78
"7408",62,35,41,24,53,37,107
"7409",62,35,43,22,53,37,109
"7410",84,23,58,20,53,42,86
"7411",62,20,63,17,52,38,85
"7412",84,18,64,19,55,31,66
"7413",62,22,57,21,55,31,73
"7414",62,27,53,20,55,34,77
"7415",62,35,44,21,50,45,130
"7416",62,33,44,22,58,38,94
"7417",62,23,60,17,51,37,93
"7418",62,35,46,19,53,31,75
"7419",62,37,44,19,54,46,105
"7420",62,35,41,24,49,41,110
"7421",62,41,39,20,50,36,95
"7422",62,35,43,22,53,39,97
"7423",62,34,44,22,52,42,116
"7424",62,29,49,21,53,44,119
"7425",62,21,62,16,53,35,83
"7426",84,14,68,18,55,29,61
"7427",61,44,38,17,47,66,177
"7428",62,33,43,23,52,48,123
"7429",62,47,36,17,49,53,159
"7430",62,20,62,17,53,38,87
"7431",62,22,60,17,52,36,78
"7432",62,30,46,24,55,47,125
"7433",62,27,52,21,52,41,107
"7434",85,43,38,19,48,51,142
"7435",62,40,41,20,51,39,114
"7436",62,44,38,18,47,49,127
"7437",62,35,41,23,55,40,100
"7438",62,22,56,22,57,37,87
"7439",62,27,52,21,53,42,104
"7440",62,37,43,20,50,42,117
"7441",62,35,43,22,51,48,146
"7442",62,28,50,22,56,35,79
"7443",62,23,59,18,56,32,73
"7444",62,26,54,21,55,34,75
"7445",62,32,45,23,53,44,108
"7446",62,29,50,21,52,45,110
"7447",62,29,49,22,57,33,81
"7448",62,22,56,22,57,35,79
"7449",62,20,64,17,56,30,68
"7450",62,17,66,18,54,32,72
"7451",62,15,67,18,56,31,69
"7452",84,13,69,18,55,29,62
"7453",84,15,67,18,55,31,65
"7454",62,33,45,21,48,56,133
"7455",62,32,49,19,51,51,125
"7456",62,25,53,22,56,31,69
"7457",84,16,66,18,55,36,81
"7458",62,34,44,22,53,39,94
"7459",62,36,45,20,51,42,108
"7460",62,33,44,22,56,39,116
"7461",62,35,42,23,52,38,96
"7462",62,31,45,23,56,30,68
"7463",84,23,58,19,59,42,97
"7464",84,17,66,17,55,31,67
"7465",62,29,52,19,52,40,94
"7466",62,21,62,17,53,30,66
"7467",84,18,64,18,56,32,68
"7468",62,20,62,17,54,34,77
"7469",62,20,61,20,54,28,61
"7470",62,23,58,19,55,34,79
"7471",62,24,57,19,51,37,90
"7472",62,24,58,18,53,34,78
"7473",62,28,53,19,52,39,92
"7474",62,22,59,19,54,36,89
"7475",62,22,59,20,54,33,88
"7476",62,29,47,24,54,40,100
"7477",62,23,59,18,53,34,78
"7478",62,27,54,19,50,40,95
"7479",62,44,38,19,48,53,151
"7480",62,35,42,23,55,51,141
"7481",61,39,41,20,50,56,150
"7482",62,31,45,24,58,33,76
"7483",62,34,43,22,56,38,89
